id,label,date,number
im-thinking-of-ending-things,numViews,2024-09-28,571701
im-thinking-of-ending-things,avgRating,2024-09-28,3.48
im-thinking-of-ending-things,numReviews,2024-09-28,103941
im-thinking-of-ending-things,numRatings,2024-09-28,409750
im-thinking-of-ending-things,numLikes,2024-09-28,148487
im-thinking-of-ending-things,numFans,2024-09-28,5161
almost-famous,numViews,2024-09-28,641065
almost-famous,avgRating,2024-09-28,4.05
almost-famous,numReviews,2024-09-28,80937
almost-famous,numRatings,2024-09-28,403885
almost-famous,numLikes,2024-09-28,217385
almost-famous,numFans,2024-09-28,26106
the-cabin-in-the-woods,numViews,2024-09-28,974957
the-cabin-in-the-woods,avgRating,2024-09-28,3.4
the-cabin-in-the-woods,numReviews,2024-09-28,66223
the-cabin-in-the-woods,numRatings,2024-09-28,587511
the-cabin-in-the-woods,numLikes,2024-09-28,227170
the-cabin-in-the-woods,numFans,2024-09-28,2691
american-fiction,numViews,2024-09-28,515696
american-fiction,avgRating,2024-09-28,3.73
american-fiction,numReviews,2024-09-28,132599
american-fiction,numRatings,2024-09-28,441786
american-fiction,numLikes,2024-09-28,151818
american-fiction,numFans,2024-09-28,432
the-blair-witch-project,numViews,2024-09-28,888441
the-blair-witch-project,avgRating,2024-09-28,3.31
the-blair-witch-project,numReviews,2024-09-28,82371
the-blair-witch-project,numRatings,2024-09-28,535225
the-blair-witch-project,numLikes,2024-09-28,182143
the-blair-witch-project,numFans,2024-09-28,4113
the-usual-suspects,numViews,2024-09-28,795959
the-usual-suspects,avgRating,2024-09-28,4.06
the-usual-suspects,numReviews,2024-09-28,44544
the-usual-suspects,numRatings,2024-09-28,500009
the-usual-suspects,numLikes,2024-09-28,216361
the-usual-suspects,numFans,2024-09-28,6774
late-night-with-the-devil,numViews,2024-09-28,478806
late-night-with-the-devil,avgRating,2024-09-28,3.42
late-night-with-the-devil,numReviews,2024-09-28,148101
late-night-with-the-devil,numRatings,2024-09-28,417939
late-night-with-the-devil,numLikes,2024-09-28,140423
late-night-with-the-devil,numFans,2024-09-28,1056
heathers,numViews,2024-09-28,759374
heathers,avgRating,2024-09-28,3.76
heathers,numReviews,2024-09-28,83175
heathers,numRatings,2024-09-28,452335
heathers,numLikes,2024-09-28,255249
heathers,numFans,2024-09-28,15117
the-idea-of-you-2024,numViews,2024-09-28,557790
the-idea-of-you-2024,avgRating,2024-09-28,2.53
the-idea-of-you-2024,numReviews,2024-09-28,205208
the-idea-of-you-2024,numRatings,2024-09-28,471121
the-idea-of-you-2024,numLikes,2024-09-28,86994
the-idea-of-you-2024,numFans,2024-09-28,246
12-years-a-slave,numViews,2024-09-28,861231
12-years-a-slave,avgRating,2024-09-28,4.15
12-years-a-slave,numReviews,2024-09-28,24816
12-years-a-slave,numRatings,2024-09-28,490154
12-years-a-slave,numLikes,2024-09-28,193155
12-years-a-slave,numFans,2024-09-28,1031
groundhog-day,numViews,2024-09-28,1022619
groundhog-day,avgRating,2024-09-28,3.83
groundhog-day,numReviews,2024-09-28,50531
groundhog-day,numRatings,2024-09-28,557413
groundhog-day,numLikes,2024-09-28,246348
groundhog-day,numFans,2024-09-28,4135
now-you-see-me,numViews,2024-09-28,1241459
now-you-see-me,avgRating,2024-09-28,3.34
now-you-see-me,numReviews,2024-09-28,53622
now-you-see-me,numRatings,2024-09-28,658628
now-you-see-me,numLikes,2024-09-28,227045
now-you-see-me,numFans,2024-09-28,4019
magnolia,numViews,2024-09-28,502162
magnolia,avgRating,2024-09-28,4.22
magnolia,numReviews,2024-09-28,61994
magnolia,numRatings,2024-09-28,335445
magnolia,numLikes,2024-09-28,165312
magnolia,numFans,2024-09-28,12619
hacksaw-ridge,numViews,2024-09-28,838036
hacksaw-ridge,avgRating,2024-09-28,3.92
hacksaw-ridge,numReviews,2024-09-28,49093
hacksaw-ridge,numRatings,2024-09-28,572241
hacksaw-ridge,numLikes,2024-09-28,234096
hacksaw-ridge,numFans,2024-09-28,9338
finding-dory,numViews,2024-09-28,1433025
finding-dory,avgRating,2024-09-28,3.25
finding-dory,numReviews,2024-09-28,28017
finding-dory,numRatings,2024-09-28,678065
finding-dory,numLikes,2024-09-28,206881
finding-dory,numFans,2024-09-28,329
life-of-pi,numViews,2024-09-28,1198549
life-of-pi,avgRating,2024-09-28,3.72
life-of-pi,numReviews,2024-09-28,26229
life-of-pi,numRatings,2024-09-28,610390
life-of-pi,numLikes,2024-09-28,232309
life-of-pi,numFans,2024-09-28,3374
boogie-nights,numViews,2024-09-28,586351
boogie-nights,avgRating,2024-09-28,4.21
boogie-nights,numReviews,2024-09-28,77544
boogie-nights,numRatings,2024-09-28,400606
boogie-nights,numLikes,2024-09-28,193149
boogie-nights,numFans,2024-09-28,9276
barbie,numViews,2024-09-29,4133280
barbie,avgRating,2024-09-29,3.83
barbie,numReviews,2024-09-29,928267
barbie,numRatings,2024-09-29,3320556
barbie,numLikes,2024-09-29,1765535
barbie,numFans,2024-09-29,25408
parasite-2019,numViews,2024-09-29,4145416
parasite-2019,avgRating,2024-09-29,4.55
parasite-2019,numReviews,2024-09-29,355767
parasite-2019,numRatings,2024-09-29,3106554
parasite-2019,numLikes,2024-09-29,2335263
parasite-2019,numFans,2024-09-29,96477
fight-club,numViews,2024-09-29,4158496
fight-club,avgRating,2024-09-29,4.27
fight-club,numReviews,2024-09-29,353479
fight-club,numRatings,2024-09-29,2897796
fight-club,numLikes,2024-09-29,1920583
fight-club,numFans,2024-09-29,128922
everything-everywhere-all-at-once,numViews,2024-09-29,3187317
everything-everywhere-all-at-once,avgRating,2024-09-29,4.29
everything-everywhere-all-at-once,numReviews,2024-09-29,629192
everything-everywhere-all-at-once,numRatings,2024-09-29,2555983
everything-everywhere-all-at-once,numLikes,2024-09-29,1600544
everything-everywhere-all-at-once,numFans,2024-09-29,139316
la-la-land,numViews,2024-09-29,3572630
la-la-land,avgRating,2024-09-29,4.1
la-la-land,numReviews,2024-09-29,511630
la-la-land,numRatings,2024-09-29,2577717
la-la-land,numLikes,2024-09-29,1604702
la-la-land,numFans,2024-09-29,228447
interstellar,numViews,2024-09-29,3872140
interstellar,avgRating,2024-09-29,4.36
interstellar,numReviews,2024-09-29,312841
interstellar,numRatings,2024-09-29,2732741
interstellar,numLikes,2024-09-29,1806351
interstellar,numFans,2024-09-29,220982
oppenheimer-2023,numViews,2024-09-29,2948176
oppenheimer-2023,avgRating,2024-09-29,4.22
oppenheimer-2023,numReviews,2024-09-29,643865
oppenheimer-2023,numRatings,2024-09-29,2414660
oppenheimer-2023,numLikes,2024-09-29,1167947
oppenheimer-2023,numFans,2024-09-29,33325
joker-2019,numViews,2024-09-29,4156127
joker-2019,avgRating,2024-09-29,3.85
joker-2019,numReviews,2024-09-29,245996
joker-2019,numRatings,2024-09-29,2898424
joker-2019,numLikes,2024-09-29,1680618
joker-2019,numFans,2024-09-29,25196
pulp-fiction,numViews,2024-09-29,3647361
pulp-fiction,avgRating,2024-09-29,4.26
pulp-fiction,numReviews,2024-09-29,208193
pulp-fiction,numRatings,2024-09-29,2419709
pulp-fiction,numLikes,2024-09-29,1606452
pulp-fiction,numFans,2024-09-29,78833
whiplash-2014,numViews,2024-09-29,3201693
whiplash-2014,avgRating,2024-09-29,4.43
whiplash-2014,numReviews,2024-09-29,375159
whiplash-2014,numRatings,2024-09-29,2381699
whiplash-2014,numLikes,2024-09-29,1516090
whiplash-2014,numFans,2024-09-29,121461
dune-2021,numViews,2024-09-29,3162835
dune-2021,avgRating,2024-09-29,3.89
dune-2021,numReviews,2024-09-29,535597
dune-2021,numRatings,2024-09-29,2427378
dune-2021,numLikes,2024-09-29,1168548
dune-2021,numFans,2024-09-29,22432
spider-man-into-the-spider-verse,numViews,2024-09-29,3735456
spider-man-into-the-spider-verse,avgRating,2024-09-29,4.42
spider-man-into-the-spider-verse,numReviews,2024-09-29,296915
spider-man-into-the-spider-verse,numRatings,2024-09-29,2670072
spider-man-into-the-spider-verse,numLikes,2024-09-29,1902049
spider-man-into-the-spider-verse,numFans,2024-09-29,79482
get-out-2017,numViews,2024-09-29,3666343
get-out-2017,avgRating,2024-09-29,4.16
get-out-2017,numReviews,2024-09-29,247612
get-out-2017,numRatings,2024-09-29,2591502
get-out-2017,numLikes,2024-09-29,1601405
get-out-2017,numFans,2024-09-29,27454
midsommar,numViews,2024-09-29,3148639
midsommar,avgRating,2024-09-29,3.77
midsommar,numReviews,2024-09-29,352057
midsommar,numRatings,2024-09-29,2313687
midsommar,numLikes,2024-09-29,1223961
midsommar,numFans,2024-09-29,41350
the-batman,numViews,2024-09-29,3172113
the-batman,avgRating,2024-09-29,3.98
the-batman,numReviews,2024-09-29,490715
the-batman,numRatings,2024-09-29,2421974
the-batman,numLikes,2024-09-29,1347576
the-batman,numFans,2024-09-29,48847
knives-out-2019,numViews,2024-09-29,3516485
knives-out-2019,avgRating,2024-09-29,3.98
knives-out-2019,numReviews,2024-09-29,285826
knives-out-2019,numRatings,2024-09-29,2503728
knives-out-2019,numLikes,2024-09-29,1518585
knives-out-2019,numFans,2024-09-29,31921
the-dark-knight,numViews,2024-09-29,3778167
the-dark-knight,avgRating,2024-09-29,4.47
the-dark-knight,numReviews,2024-09-29,196452
the-dark-knight,numRatings,2024-09-29,2482693
the-dark-knight,numLikes,2024-09-29,1690652
the-dark-knight,numFans,2024-09-29,90905
the-truman-show,numViews,2024-09-29,3543130
the-truman-show,avgRating,2024-09-29,4.22
the-truman-show,numReviews,2024-09-29,208666
the-truman-show,numRatings,2024-09-29,2310977
the-truman-show,numLikes,2024-09-29,1440150
the-truman-show,numFans,2024-09-29,56185
inception,numViews,2024-09-29,3659147
inception,avgRating,2024-09-29,4.2
inception,numReviews,2024-09-29,166715
inception,numRatings,2024-09-29,2348352
inception,numLikes,2024-09-29,1477790
inception,numFans,2024-09-29,63653
saltburn,numViews,2024-09-29,2322023
saltburn,avgRating,2024-09-29,3.41
saltburn,numReviews,2024-09-29,709091
saltburn,numRatings,2024-09-29,1948700
saltburn,numLikes,2024-09-29,671076
saltburn,numFans,2024-09-29,11236
poor-things-2023,numViews,2024-09-29,1974329
poor-things-2023,avgRating,2024-09-29,4.02
poor-things-2023,numReviews,2024-09-29,562784
poor-things-2023,numRatings,2024-09-29,1687085
poor-things-2023,numLikes,2024-09-29,759251
poor-things-2023,numFans,2024-09-29,23975
spider-man-across-the-spider-verse,numViews,2024-09-29,2504003
spider-man-across-the-spider-verse,avgRating,2024-09-29,4.44
spider-man-across-the-spider-verse,numReviews,2024-09-29,543368
spider-man-across-the-spider-verse,numRatings,2024-09-29,2020298
spider-man-across-the-spider-verse,numLikes,2024-09-29,1252937
spider-man-across-the-spider-verse,numFans,2024-09-29,56067
lady-bird,numViews,2024-09-29,2848420
lady-bird,avgRating,2024-09-29,3.85
lady-bird,numReviews,2024-09-29,315396
lady-bird,numRatings,2024-09-29,1990845
lady-bird,numLikes,2024-09-29,1148677
lady-bird,numFans,2024-09-29,63866
american-psycho,numViews,2024-09-29,3023960
american-psycho,avgRating,2024-09-29,3.84
american-psycho,numReviews,2024-09-29,284399
american-psycho,numRatings,2024-09-29,2073984
american-psycho,numLikes,2024-09-29,1081003
american-psycho,numFans,2024-09-29,34502
dune-part-two,numViews,2024-09-29,2058177
dune-part-two,avgRating,2024-09-29,4.44
dune-part-two,numReviews,2024-09-29,656329
dune-part-two,numRatings,2024-09-29,1771952
dune-part-two,numLikes,2024-09-29,934028
dune-part-two,numFans,2024-09-29,53105
eternal-sunshine-of-the-spotless-mind,numViews,2024-09-29,2593913
eternal-sunshine-of-the-spotless-mind,avgRating,2024-09-29,4.25
eternal-sunshine-of-the-spotless-mind,numReviews,2024-09-29,266153
eternal-sunshine-of-the-spotless-mind,numRatings,2024-09-29,1767846
eternal-sunshine-of-the-spotless-mind,numLikes,2024-09-29,1126748
eternal-sunshine-of-the-spotless-mind,numFans,2024-09-29,119781
the-wolf-of-wall-street,numViews,2024-09-29,3460442
the-wolf-of-wall-street,avgRating,2024-09-29,4.0
the-wolf-of-wall-street,numReviews,2024-09-29,169063
the-wolf-of-wall-street,numRatings,2024-09-29,2236695
the-wolf-of-wall-street,numLikes,2024-09-29,1213256
the-wolf-of-wall-street,numFans,2024-09-29,27916
the-grand-budapest-hotel,numViews,2024-09-29,2725287
the-grand-budapest-hotel,avgRating,2024-09-29,4.24
the-grand-budapest-hotel,numReviews,2024-09-29,215965
the-grand-budapest-hotel,numRatings,2024-09-29,1860390
the-grand-budapest-hotel,numLikes,2024-09-29,1182071
the-grand-budapest-hotel,numFans,2024-09-29,60806
spirited-away,numViews,2024-09-29,3043519
spirited-away,avgRating,2024-09-29,4.45
spirited-away,numReviews,2024-09-29,201290
spirited-away,numRatings,2024-09-29,2028773
spirited-away,numLikes,2024-09-29,1429399
spirited-away,numFans,2024-09-29,85200
spider-man-no-way-home,numViews,2024-09-29,3131149
spider-man-no-way-home,avgRating,2024-09-29,3.84
spider-man-no-way-home,numReviews,2024-09-29,337939
spider-man-no-way-home,numRatings,2024-09-29,2185317
spider-man-no-way-home,numLikes,2024-09-29,1220017
spider-man-no-way-home,numFans,2024-09-29,19816
the-menu-2022,numViews,2024-09-29,2406253
the-menu-2022,avgRating,2024-09-29,3.53
the-menu-2022,numReviews,2024-09-29,436189
the-menu-2022,numRatings,2024-09-29,1894667
the-menu-2022,numLikes,2024-09-29,740370
the-menu-2022,numFans,2024-09-29,5479
gone-girl,numViews,2024-09-29,2842803
gone-girl,avgRating,2024-09-29,4.07
gone-girl,numReviews,2024-09-29,269330
gone-girl,numRatings,2024-09-29,1942880
gone-girl,numLikes,2024-09-29,1063565
gone-girl,numFans,2024-09-29,39882
the-shining,numViews,2024-09-29,2838445
the-shining,avgRating,2024-09-29,4.24
the-shining,numReviews,2024-09-29,189325
the-shining,numRatings,2024-09-29,1849168
the-shining,numLikes,2024-09-29,1127558
the-shining,numFans,2024-09-29,50237
black-swan,numViews,2024-09-29,2537861
black-swan,avgRating,2024-09-29,4.15
black-swan,numReviews,2024-09-29,237640
black-swan,numRatings,2024-09-29,1675596
black-swan,numLikes,2024-09-29,977573
black-swan,numFans,2024-09-29,68374
once-upon-a-time-in-hollywood,numViews,2024-09-29,2707650
once-upon-a-time-in-hollywood,avgRating,2024-09-29,3.76
once-upon-a-time-in-hollywood,numReviews,2024-09-29,221367
once-upon-a-time-in-hollywood,numRatings,2024-09-29,1907429
once-upon-a-time-in-hollywood,numLikes,2024-09-29,936296
once-upon-a-time-in-hollywood,numFans,2024-09-29,21467
forrest-gump,numViews,2024-09-29,3484614
forrest-gump,avgRating,2024-09-29,4.14
forrest-gump,numReviews,2024-09-29,115453
forrest-gump,numRatings,2024-09-29,2051141
forrest-gump,numLikes,2024-09-29,1212950
forrest-gump,numFans,2024-09-29,53055
inglourious-basterds,numViews,2024-09-29,2866346
inglourious-basterds,avgRating,2024-09-29,4.34
inglourious-basterds,numReviews,2024-09-29,162862
inglourious-basterds,numRatings,2024-09-29,1940946
inglourious-basterds,numLikes,2024-09-29,1191694
inglourious-basterds,numFans,2024-09-29,56537
little-women-2019,numViews,2024-09-29,2249694
little-women-2019,avgRating,2024-09-29,4.15
little-women-2019,numReviews,2024-09-29,300429
little-women-2019,numRatings,2024-09-29,1602896
little-women-2019,numLikes,2024-09-29,1015409
little-women-2019,numFans,2024-09-29,110129
se7en,numViews,2024-09-29,2626410
se7en,avgRating,2024-09-29,4.33
se7en,numReviews,2024-09-29,182138
se7en,numRatings,2024-09-29,1792749
se7en,numLikes,2024-09-29,1036004
se7en,numFans,2024-09-29,54015
10-things-i-hate-about-you,numViews,2024-09-29,2568289
10-things-i-hate-about-you,avgRating,2024-09-29,4.01
10-things-i-hate-about-you,numReviews,2024-09-29,286928
10-things-i-hate-about-you,numRatings,2024-09-29,1684444
10-things-i-hate-about-you,numLikes,2024-09-29,1089863
10-things-i-hate-about-you,numFans,2024-09-29,94489
the-silence-of-the-lambs,numViews,2024-09-29,2543206
the-silence-of-the-lambs,avgRating,2024-09-29,4.33
the-silence-of-the-lambs,numReviews,2024-09-29,156227
the-silence-of-the-lambs,numRatings,2024-09-29,1636410
the-silence-of-the-lambs,numLikes,2024-09-29,980099
the-silence-of-the-lambs,numFans,2024-09-29,43328
kill-bill-vol-1,numViews,2024-09-29,2574777
kill-bill-vol-1,avgRating,2024-09-29,4.2
kill-bill-vol-1,numReviews,2024-09-29,171195
kill-bill-vol-1,numRatings,2024-09-29,1643015
kill-bill-vol-1,numLikes,2024-09-29,987276
kill-bill-vol-1,numFans,2024-09-29,48583
avengers-infinity-war,numViews,2024-09-29,3417196
avengers-infinity-war,avgRating,2024-09-29,3.97
avengers-infinity-war,numReviews,2024-09-29,130676
avengers-infinity-war,numRatings,2024-09-29,2102392
avengers-infinity-war,numLikes,2024-09-29,1192185
avengers-infinity-war,numFans,2024-09-29,18856
the-godfather,numViews,2024-09-29,2226964
the-godfather,avgRating,2024-09-29,4.55
the-godfather,numReviews,2024-09-29,172700
the-godfather,numRatings,2024-09-29,1467295
the-godfather,numLikes,2024-09-29,889455
the-godfather,numFans,2024-09-29,69895
baby-driver,numViews,2024-09-29,2835885
baby-driver,avgRating,2024-09-29,3.71
baby-driver,numReviews,2024-09-29,177038
baby-driver,numRatings,2024-09-29,1871503
baby-driver,numLikes,2024-09-29,987295
baby-driver,numFans,2024-09-29,30517
shutter-island,numViews,2024-09-29,2732670
shutter-island,avgRating,2024-09-29,4.12
shutter-island,numReviews,2024-09-29,152162
shutter-island,numRatings,2024-09-29,1802315
shutter-island,numLikes,2024-09-29,959624
shutter-island,numFans,2024-09-29,38612
call-me-by-your-name,numViews,2024-09-29,2375582
call-me-by-your-name,avgRating,2024-09-29,3.85
call-me-by-your-name,numReviews,2024-09-29,258310
call-me-by-your-name,numRatings,2024-09-29,1622155
call-me-by-your-name,numLikes,2024-09-29,890424
call-me-by-your-name,numFans,2024-09-29,75428
avengers-endgame,numViews,2024-09-29,3290796
avengers-endgame,avgRating,2024-09-29,3.89
avengers-endgame,numReviews,2024-09-29,152658
avengers-endgame,numRatings,2024-09-29,2045368
avengers-endgame,numLikes,2024-09-29,1102610
avengers-endgame,numFans,2024-09-29,21865
django-unchained,numViews,2024-09-29,2779098
django-unchained,avgRating,2024-09-29,4.28
django-unchained,numReviews,2024-09-29,127188
django-unchained,numRatings,2024-09-29,1849397
django-unchained,numLikes,2024-09-29,1086016
django-unchained,numFans,2024-09-29,40979
ratatouille,numViews,2024-09-29,3488869
ratatouille,avgRating,2024-09-29,4.21
ratatouille,numReviews,2024-09-29,142107
ratatouille,numRatings,2024-09-29,1946972
ratatouille,numLikes,2024-09-29,1198942
ratatouille,numFans,2024-09-29,35660
glass-onion,numViews,2024-09-29,2364924
glass-onion,avgRating,2024-09-29,3.44
glass-onion,numReviews,2024-09-29,346528
glass-onion,numRatings,2024-09-29,1767831
glass-onion,numLikes,2024-09-29,667450
glass-onion,numFans,2024-09-29,1692
dead-poets-society,numViews,2024-09-29,2094871
dead-poets-society,avgRating,2024-09-29,4.27
dead-poets-society,numReviews,2024-09-29,212991
dead-poets-society,numRatings,2024-09-29,1361120
dead-poets-society,numLikes,2024-09-29,890981
dead-poets-society,numFans,2024-09-29,119808
challengers,numViews,2024-09-29,1436068
challengers,avgRating,2024-09-29,3.98
challengers,numReviews,2024-09-29,597800
challengers,numRatings,2024-09-29,1263191
challengers,numLikes,2024-09-29,555695
challengers,numFans,2024-09-29,19397
hereditary,numViews,2024-09-29,2266236
hereditary,avgRating,2024-09-29,3.96
hereditary,numReviews,2024-09-29,260629
hereditary,numRatings,2024-09-29,1644508
hereditary,numLikes,2024-09-29,836432
hereditary,numFans,2024-09-29,35488
her,numViews,2024-09-29,2160774
her,avgRating,2024-09-29,4.01
her,numReviews,2024-09-29,184427
her,numRatings,2024-09-29,1460163
her,numLikes,2024-09-29,791251
her,numFans,2024-09-29,35480
the-social-network,numViews,2024-09-29,2689114
the-social-network,avgRating,2024-09-29,3.94
the-social-network,numReviews,2024-09-29,197317
the-social-network,numRatings,2024-09-29,1682963
the-social-network,numLikes,2024-09-29,830750
the-social-network,numFans,2024-09-29,32063
fantastic-mr-fox,numViews,2024-09-29,2132584
fantastic-mr-fox,avgRating,2024-09-29,4.28
fantastic-mr-fox,numReviews,2024-09-29,251619
fantastic-mr-fox,numRatings,2024-09-29,1463107
fantastic-mr-fox,numLikes,2024-09-29,925430
fantastic-mr-fox,numFans,2024-09-29,82078
scott-pilgrim-vs-the-world,numViews,2024-09-29,2408745
scott-pilgrim-vs-the-world,avgRating,2024-09-29,3.87
scott-pilgrim-vs-the-world,numReviews,2024-09-29,251220
scott-pilgrim-vs-the-world,numRatings,2024-09-29,1588680
scott-pilgrim-vs-the-world,numLikes,2024-09-29,967849
scott-pilgrim-vs-the-world,numFans,2024-09-29,62298
the-matrix,numViews,2024-09-29,2765282
the-matrix,avgRating,2024-09-29,4.16
the-matrix,numReviews,2024-09-29,155312
the-matrix,numRatings,2024-09-29,1651929
the-matrix,numLikes,2024-09-29,951278
the-matrix,numFans,2024-09-29,35590
nope,numViews,2024-09-29,1859804
nope,avgRating,2024-09-29,3.71
nope,numReviews,2024-09-29,349480
nope,numRatings,2024-09-29,1468536
nope,numLikes,2024-09-29,649189
nope,numFans,2024-09-29,13683
taxi-driver,numViews,2024-09-29,2009640
taxi-driver,avgRating,2024-09-29,4.16
taxi-driver,numReviews,2024-09-29,164896
taxi-driver,numRatings,2024-09-29,1371027
taxi-driver,numLikes,2024-09-29,722074
taxi-driver,numFans,2024-09-29,46849
inside-out-2015,numViews,2024-09-29,3283269
inside-out-2015,avgRating,2024-09-29,3.84
inside-out-2015,numReviews,2024-09-29,135750
inside-out-2015,numRatings,2024-09-29,1885166
inside-out-2015,numLikes,2024-09-29,929336
inside-out-2015,numFans,2024-09-29,8978
the-perks-of-being-a-wallflower,numViews,2024-09-29,2383118
the-perks-of-being-a-wallflower,avgRating,2024-09-29,3.94
the-perks-of-being-a-wallflower,numReviews,2024-09-29,213870
the-perks-of-being-a-wallflower,numRatings,2024-09-29,1513812
the-perks-of-being-a-wallflower,numLikes,2024-09-29,924348
the-perks-of-being-a-wallflower,numFans,2024-09-29,89528
good-will-hunting,numViews,2024-09-29,2134722
good-will-hunting,avgRating,2024-09-29,4.32
good-will-hunting,numReviews,2024-09-29,170783
good-will-hunting,numRatings,2024-09-29,1396854
good-will-hunting,numLikes,2024-09-29,799725
good-will-hunting,numFans,2024-09-29,73689
jojo-rabbit,numViews,2024-09-29,2086309
jojo-rabbit,avgRating,2024-09-29,4.03
jojo-rabbit,numReviews,2024-09-29,158850
jojo-rabbit,numRatings,2024-09-29,1477942
jojo-rabbit,numLikes,2024-09-29,828117
jojo-rabbit,numFans,2024-09-29,20672
guardians-of-the-galaxy,numViews,2024-09-29,3189344
guardians-of-the-galaxy,avgRating,2024-09-29,3.79
guardians-of-the-galaxy,numReviews,2024-09-29,97179
guardians-of-the-galaxy,numRatings,2024-09-29,1840931
guardians-of-the-galaxy,numLikes,2024-09-29,1018498
guardians-of-the-galaxy,numFans,2024-09-29,8038
blade-runner-2049,numViews,2024-09-29,1934619
blade-runner-2049,avgRating,2024-09-29,4.12
blade-runner-2049,numReviews,2024-09-29,182278
blade-runner-2049,numRatings,2024-09-29,1365022
blade-runner-2049,numLikes,2024-09-29,732092
blade-runner-2049,numFans,2024-09-29,45845
arrival-2016,numViews,2024-09-29,2236569
arrival-2016,avgRating,2024-09-29,4.12
arrival-2016,numReviews,2024-09-29,168419
arrival-2016,numRatings,2024-09-29,1533633
arrival-2016,numLikes,2024-09-29,831656
arrival-2016,numFans,2024-09-29,44161
500-days-of-summer,numViews,2024-09-29,2108640
500-days-of-summer,avgRating,2024-09-29,3.67
500-days-of-summer,numReviews,2024-09-29,279952
500-days-of-summer,numRatings,2024-09-29,1381912
500-days-of-summer,numLikes,2024-09-29,653704
500-days-of-summer,numFans,2024-09-29,30422
black-panther,numViews,2024-09-29,3053362
black-panther,avgRating,2024-09-29,3.65
black-panther,numReviews,2024-09-29,96527
black-panther,numRatings,2024-09-29,1823890
black-panther,numLikes,2024-09-29,955428
black-panther,numFans,2024-09-29,4444
the-lord-of-the-rings-the-fellowship-of-the-ring,numViews,2024-09-29,2642952
the-lord-of-the-rings-the-fellowship-of-the-ring,avgRating,2024-09-29,4.37
the-lord-of-the-rings-the-fellowship-of-the-ring,numReviews,2024-09-29,172844
the-lord-of-the-rings-the-fellowship-of-the-ring,numRatings,2024-09-29,1580939
the-lord-of-the-rings-the-fellowship-of-the-ring,numLikes,2024-09-29,945408
the-lord-of-the-rings-the-fellowship-of-the-ring,numFans,2024-09-29,49805
the-shawshank-redemption,numViews,2024-09-29,2255112
the-shawshank-redemption,avgRating,2024-09-29,4.56
the-shawshank-redemption,numReviews,2024-09-29,114859
the-shawshank-redemption,numRatings,2024-09-29,1477262
the-shawshank-redemption,numLikes,2024-09-29,878363
the-shawshank-redemption,numFans,2024-09-29,73399
deadpool,numViews,2024-09-29,2960754
deadpool,avgRating,2024-09-29,3.67
deadpool,numReviews,2024-09-29,131708
deadpool,numRatings,2024-09-29,1778627
deadpool,numLikes,2024-09-29,895085
deadpool,numFans,2024-09-29,7474
past-lives,numViews,2024-09-29,1201807
past-lives,avgRating,2024-09-29,4.18
past-lives,numReviews,2024-09-29,365231
past-lives,numRatings,2024-09-29,1031613
past-lives,numLikes,2024-09-29,506048
past-lives,numFans,2024-09-29,28385
inside-out-2-2024,numViews,2024-09-29,1502579
inside-out-2-2024,avgRating,2024-09-29,3.67
inside-out-2-2024,numReviews,2024-09-29,449010
inside-out-2-2024,numRatings,2024-09-29,1301168
inside-out-2-2024,numLikes,2024-09-29,475514
inside-out-2-2024,numFans,2024-09-29,1970
titanic-1997,numViews,2024-09-29,3032412
titanic-1997,avgRating,2024-09-29,3.81
titanic-1997,numReviews,2024-09-29,132316
titanic-1997,numRatings,2024-09-29,1644601
titanic-1997,numLikes,2024-09-29,752518
titanic-1997,numFans,2024-09-29,33109
coco-2017,numViews,2024-09-29,2730168
coco-2017,avgRating,2024-09-29,4.12
coco-2017,numReviews,2024-09-29,114694
coco-2017,numRatings,2024-09-29,1653911
coco-2017,numLikes,2024-09-29,955226
coco-2017,numFans,2024-09-29,12415
mad-max-fury-road,numViews,2024-09-29,2176281
mad-max-fury-road,avgRating,2024-09-29,4.19
mad-max-fury-road,numReviews,2024-09-29,202402
mad-max-fury-road,numRatings,2024-09-29,1466596
mad-max-fury-road,numLikes,2024-09-29,829304
mad-max-fury-road,numFans,2024-09-29,33492
donnie-darko,numViews,2024-09-29,1886020
donnie-darko,avgRating,2024-09-29,3.98
donnie-darko,numReviews,2024-09-29,194605
donnie-darko,numRatings,2024-09-29,1252358
donnie-darko,numLikes,2024-09-29,695456
donnie-darko,numFans,2024-09-29,61229
pearl-2022,numViews,2024-09-29,1334206
pearl-2022,avgRating,2024-09-29,3.73
pearl-2022,numReviews,2024-09-29,343587
pearl-2022,numRatings,2024-09-29,1104659
pearl-2022,numLikes,2024-09-29,500856
pearl-2022,numFans,2024-09-29,23145
mean-girls,numViews,2024-09-29,2708194
mean-girls,avgRating,2024-09-29,3.83
mean-girls,numReviews,2024-09-29,183743
mean-girls,numRatings,2024-09-29,1557491
mean-girls,numLikes,2024-09-29,839247
mean-girls,numFans,2024-09-29,22068
deadpool-wolverine,numViews,2024-09-29,1365152
deadpool-wolverine,avgRating,2024-09-29,3.59
deadpool-wolverine,numReviews,2024-09-29,475145
deadpool-wolverine,numRatings,2024-09-29,1209719
deadpool-wolverine,numLikes,2024-09-29,501071
deadpool-wolverine,numFans,2024-09-29,5847
up,numViews,2024-09-29,3251329
up,avgRating,2024-09-29,4.09
up,numReviews,2024-09-29,59331
