id,label,date,number
taxi-driver,numReviews,2024-09-28,164712
taxi-driver,numRatings,2024-09-28,1369921
taxi-driver,numLikes,2024-09-28,721577
taxi-driver,numFans,2024-09-28,46817
inside-out-2015,numViews,2024-09-28,3280094
inside-out-2015,avgRating,2024-09-28,3.84
inside-out-2015,numReviews,2024-09-28,135544
inside-out-2015,numRatings,2024-09-28,1883076
inside-out-2015,numLikes,2024-09-28,928468
inside-out-2015,numFans,2024-09-28,8971
the-perks-of-being-a-wallflower,numViews,2024-09-28,2381221
the-perks-of-being-a-wallflower,avgRating,2024-09-28,3.94
the-perks-of-being-a-wallflower,numReviews,2024-09-28,213630
the-perks-of-being-a-wallflower,numRatings,2024-09-28,1512468
the-perks-of-being-a-wallflower,numLikes,2024-09-28,923552
the-perks-of-being-a-wallflower,numFans,2024-09-28,89452
jojo-rabbit,numViews,2024-09-28,2084986
jojo-rabbit,avgRating,2024-09-28,4.03
jojo-rabbit,numReviews,2024-09-28,158748
jojo-rabbit,numRatings,2024-09-28,1476994
jojo-rabbit,numLikes,2024-09-28,827691
jojo-rabbit,numFans,2024-09-28,20658
guardians-of-the-galaxy,numViews,2024-09-28,3187423
guardians-of-the-galaxy,avgRating,2024-09-28,3.79
guardians-of-the-galaxy,numReviews,2024-09-28,97111
guardians-of-the-galaxy,numRatings,2024-09-28,1839761
guardians-of-the-galaxy,numLikes,2024-09-28,1017960
guardians-of-the-galaxy,numFans,2024-09-28,8033
good-will-hunting,numViews,2024-09-28,2132524
good-will-hunting,avgRating,2024-09-28,4.32
good-will-hunting,numReviews,2024-09-28,170438
good-will-hunting,numRatings,2024-09-28,1395174
good-will-hunting,numLikes,2024-09-28,798754
good-will-hunting,numFans,2024-09-28,73566
blade-runner-2049,numViews,2024-09-28,1933150
blade-runner-2049,avgRating,2024-09-28,4.12
blade-runner-2049,numReviews,2024-09-28,182139
blade-runner-2049,numRatings,2024-09-28,1363953
blade-runner-2049,numLikes,2024-09-28,731557
blade-runner-2049,numFans,2024-09-28,45812
arrival-2016,numViews,2024-09-28,2235162
arrival-2016,avgRating,2024-09-28,4.12
arrival-2016,numReviews,2024-09-28,168303
arrival-2016,numRatings,2024-09-28,1532601
arrival-2016,numLikes,2024-09-28,831166
arrival-2016,numFans,2024-09-28,44124
500-days-of-summer,numViews,2024-09-28,2106007
500-days-of-summer,avgRating,2024-09-28,3.67
500-days-of-summer,numReviews,2024-09-28,279354
500-days-of-summer,numRatings,2024-09-28,1379828
500-days-of-summer,numLikes,2024-09-28,652797
500-days-of-summer,numFans,2024-09-28,30383
black-panther,numViews,2024-09-28,3051626
black-panther,avgRating,2024-09-28,3.65
black-panther,numReviews,2024-09-28,96481
black-panther,numRatings,2024-09-28,1822859
black-panther,numLikes,2024-09-28,955012
black-panther,numFans,2024-09-28,4444
the-lord-of-the-rings-the-fellowship-of-the-ring,numViews,2024-09-28,2640701
the-lord-of-the-rings-the-fellowship-of-the-ring,avgRating,2024-09-28,4.37
the-lord-of-the-rings-the-fellowship-of-the-ring,numReviews,2024-09-28,172526
the-lord-of-the-rings-the-fellowship-of-the-ring,numRatings,2024-09-28,1579323
the-lord-of-the-rings-the-fellowship-of-the-ring,numLikes,2024-09-28,944497
the-lord-of-the-rings-the-fellowship-of-the-ring,numFans,2024-09-28,49747
the-shawshank-redemption,numViews,2024-09-28,2253325
the-shawshank-redemption,avgRating,2024-09-28,4.56
the-shawshank-redemption,numReviews,2024-09-28,114694
the-shawshank-redemption,numRatings,2024-09-28,1475940
the-shawshank-redemption,numLikes,2024-09-28,877611
the-shawshank-redemption,numFans,2024-09-28,73323
deadpool,numViews,2024-09-28,2958674
deadpool,avgRating,2024-09-28,3.67
deadpool,numReviews,2024-09-28,131612
deadpool,numRatings,2024-09-28,1777298
deadpool,numLikes,2024-09-28,894483
deadpool,numFans,2024-09-28,7468
past-lives,numViews,2024-09-28,1200652
past-lives,avgRating,2024-09-28,4.18
past-lives,numReviews,2024-09-28,364964
past-lives,numRatings,2024-09-28,1030674
past-lives,numLikes,2024-09-28,505596
past-lives,numFans,2024-09-28,28359
titanic-1997,numViews,2024-09-28,3029946
titanic-1997,avgRating,2024-09-28,3.81
titanic-1997,numReviews,2024-09-28,132162
titanic-1997,numRatings,2024-09-28,1643019
titanic-1997,numLikes,2024-09-28,751863
titanic-1997,numFans,2024-09-28,33074
coco-2017,numViews,2024-09-28,2728023
coco-2017,avgRating,2024-09-28,4.12
coco-2017,numReviews,2024-09-28,114545
coco-2017,numRatings,2024-09-28,1652537
coco-2017,numLikes,2024-09-28,954521
coco-2017,numFans,2024-09-28,12408
mad-max-fury-road,numViews,2024-09-28,2174987
mad-max-fury-road,avgRating,2024-09-28,4.19
mad-max-fury-road,numReviews,2024-09-28,202303
mad-max-fury-road,numRatings,2024-09-28,1465648
mad-max-fury-road,numLikes,2024-09-28,828889
mad-max-fury-road,numFans,2024-09-28,33480
donnie-darko,numViews,2024-09-28,1884270
donnie-darko,avgRating,2024-09-28,3.98
donnie-darko,numReviews,2024-09-28,194246
donnie-darko,numRatings,2024-09-28,1251010
donnie-darko,numLikes,2024-09-28,694726
donnie-darko,numFans,2024-09-28,61145
inside-out-2-2024,numViews,2024-09-28,1486033
inside-out-2-2024,avgRating,2024-09-28,3.67
inside-out-2-2024,numReviews,2024-09-28,445158
inside-out-2-2024,numRatings,2024-09-28,1287119
inside-out-2-2024,numLikes,2024-09-28,471225
inside-out-2-2024,numFans,2024-09-28,1960
pearl-2022,numViews,2024-09-28,1332394
pearl-2022,avgRating,2024-09-28,3.73
pearl-2022,numReviews,2024-09-28,343257
pearl-2022,numRatings,2024-09-28,1103225
pearl-2022,numLikes,2024-09-28,500224
pearl-2022,numFans,2024-09-28,23139
mean-girls,numViews,2024-09-28,2705689
mean-girls,avgRating,2024-09-28,3.83
mean-girls,numReviews,2024-09-28,183506
mean-girls,numRatings,2024-09-28,1555848
mean-girls,numLikes,2024-09-28,838477
mean-girls,numFans,2024-09-28,22049
deadpool-wolverine,numViews,2024-09-28,1362098
deadpool-wolverine,avgRating,2024-09-28,3.59
deadpool-wolverine,numReviews,2024-09-28,474615
deadpool-wolverine,numRatings,2024-09-28,1207297
deadpool-wolverine,numLikes,2024-09-28,500190
deadpool-wolverine,numFans,2024-09-28,5849
up,numViews,2024-09-28,3248866
up,avgRating,2024-09-28,4.09
up,numReviews,2024-09-28,59268
up,numRatings,2024-09-28,1701157
up,numLikes,2024-09-28,951450
up,numFans,2024-09-28,7257
dont-look-up-2021,numViews,2024-09-28,2293431
dont-look-up-2021,avgRating,2024-09-28,3.01
dont-look-up-2021,numReviews,2024-09-28,216150
dont-look-up-2021,numRatings,2024-09-28,1601915
dont-look-up-2021,numLikes,2024-09-28,462634
dont-look-up-2021,numFans,2024-09-28,1339
anatomy-of-a-fall,numViews,2024-09-28,1167640
anatomy-of-a-fall,avgRating,2024-09-28,4.14
anatomy-of-a-fall,numReviews,2024-09-28,317797
anatomy-of-a-fall,numRatings,2024-09-28,1000801
anatomy-of-a-fall,numLikes,2024-09-28,423479
anatomy-of-a-fall,numFans,2024-09-28,8552
drive-2011,numViews,2024-09-28,1810665
drive-2011,avgRating,2024-09-28,3.93
drive-2011,numReviews,2024-09-28,169772
drive-2011,numRatings,2024-09-28,1243047
drive-2011,numLikes,2024-09-28,626401
drive-2011,numFans,2024-09-28,27124
coraline,numViews,2024-09-28,2216730
coraline,avgRating,2024-09-28,4.17
coraline,numReviews,2024-09-28,198905
coraline,numRatings,2024-09-28,1382189
coraline,numLikes,2024-09-28,869118
coraline,numFans,2024-09-28,84347
star-wars,numViews,2024-09-28,2571102
star-wars,avgRating,2024-09-28,4.17
star-wars,numReviews,2024-09-28,134149
star-wars,numRatings,2024-09-28,1500808
star-wars,numLikes,2024-09-28,915334
star-wars,numFans,2024-09-28,25377
back-to-the-future,numViews,2024-09-28,2634162
back-to-the-future,avgRating,2024-09-28,4.2
back-to-the-future,numReviews,2024-09-28,105661
back-to-the-future,numRatings,2024-09-28,1483085
back-to-the-future,numLikes,2024-09-28,904722
back-to-the-future,numFans,2024-09-28,58866
howls-moving-castle,numViews,2024-09-28,1947740
howls-moving-castle,avgRating,2024-09-28,4.33
howls-moving-castle,numReviews,2024-09-28,183844
howls-moving-castle,numRatings,2024-09-28,1308314
howls-moving-castle,numLikes,2024-09-28,867977
howls-moving-castle,numFans,2024-09-28,81957
us-2019,numViews,2024-09-28,2061378
us-2019,avgRating,2024-09-28,3.66
us-2019,numReviews,2024-09-28,157605
us-2019,numRatings,2024-09-28,1421766
us-2019,numLikes,2024-09-28,657413
us-2019,numFans,2024-09-28,10532
little-miss-sunshine,numViews,2024-09-28,1774306
little-miss-sunshine,avgRating,2024-09-28,4.18
little-miss-sunshine,numReviews,2024-09-28,196894
little-miss-sunshine,numRatings,2024-09-28,1154383
little-miss-sunshine,numLikes,2024-09-28,691648
little-miss-sunshine,numFans,2024-09-28,56818
x-2022,numViews,2024-09-28,1426466
x-2022,avgRating,2024-09-28,3.41
x-2022,numReviews,2024-09-28,322077
x-2022,numRatings,2024-09-28,1153973
x-2022,numLikes,2024-09-28,430746
x-2022,numFans,2024-09-28,6707
avatar-the-way-of-water,numViews,2024-09-28,1850066
avatar-the-way-of-water,avgRating,2024-09-28,3.61
avatar-the-way-of-water,numReviews,2024-09-28,300427
avatar-the-way-of-water,numRatings,2024-09-28,1376471
avatar-the-way-of-water,numLikes,2024-09-28,533799
avatar-the-way-of-water,numFans,2024-09-28,7174
guardians-of-the-galaxy-vol-3,numViews,2024-09-28,1686625
guardians-of-the-galaxy-vol-3,avgRating,2024-09-28,3.96
guardians-of-the-galaxy-vol-3,numReviews,2024-09-28,324523
guardians-of-the-galaxy-vol-3,numRatings,2024-09-28,1290657
guardians-of-the-galaxy-vol-3,numLikes,2024-09-28,620321
guardians-of-the-galaxy-vol-3,numFans,2024-09-28,6507
spider-man-homecoming,numViews,2024-09-28,2801688
spider-man-homecoming,avgRating,2024-09-28,3.47
spider-man-homecoming,numReviews,2024-09-28,98765
spider-man-homecoming,numRatings,2024-09-28,1637174
spider-man-homecoming,numLikes,2024-09-28,770093
spider-man-homecoming,numFans,2024-09-28,2663
soul-2020,numViews,2024-09-28,2163699
soul-2020,avgRating,2024-09-28,3.93
soul-2020,numReviews,2024-09-28,161052
soul-2020,numRatings,2024-09-28,1442311
soul-2020,numLikes,2024-09-28,722619
soul-2020,numFans,2024-09-28,9650
harry-potter-and-the-prisoner-of-azkaban,numViews,2024-09-28,2864027
harry-potter-and-the-prisoner-of-azkaban,avgRating,2024-09-28,4.1
harry-potter-and-the-prisoner-of-azkaban,numReviews,2024-09-28,138934
harry-potter-and-the-prisoner-of-azkaban,numRatings,2024-09-28,1513459
harry-potter-and-the-prisoner-of-azkaban,numLikes,2024-09-28,876324
harry-potter-and-the-prisoner-of-azkaban,numFans,2024-09-28,31074
goodfellas,numViews,2024-09-28,1723490
goodfellas,avgRating,2024-09-28,4.47
goodfellas,numReviews,2024-09-28,135667
goodfellas,numRatings,2024-09-28,1189129
goodfellas,numLikes,2024-09-28,683766
goodfellas,numFans,2024-09-28,60935
top-gun-maverick,numViews,2024-09-28,1773095
top-gun-maverick,avgRating,2024-09-28,3.98
top-gun-maverick,numReviews,2024-09-28,301430
top-gun-maverick,numRatings,2024-09-28,1328586
top-gun-maverick,numLikes,2024-09-28,608639
top-gun-maverick,numFans,2024-09-28,14069
aftersun,numViews,2024-09-28,1068908
aftersun,avgRating,2024-09-28,4.23
aftersun,numReviews,2024-09-28,305367
aftersun,numRatings,2024-09-28,892053
aftersun,numLikes,2024-09-28,473317
aftersun,numFans,2024-09-28,61382
the-hunger-games,numViews,2024-09-28,2735404
the-hunger-games,avgRating,2024-09-28,3.68
the-hunger-games,numReviews,2024-09-28,181700
the-hunger-games,numRatings,2024-09-28,1536296
the-hunger-games,numLikes,2024-09-28,693498
the-hunger-games,numFans,2024-09-28,14148
walle,numViews,2024-09-28,2861170
walle,avgRating,2024-09-28,4.2
walle,numReviews,2024-09-28,79008
walle,numRatings,2024-09-28,1528447
walle,numLikes,2024-09-28,914810
walle,numFans,2024-09-28,20303
the-lighthouse-2019,numViews,2024-09-28,1361987
the-lighthouse-2019,avgRating,2024-09-28,4.03
the-lighthouse-2019,numReviews,2024-09-28,186992
the-lighthouse-2019,numRatings,2024-09-28,1011786
the-lighthouse-2019,numLikes,2024-09-28,508931
the-lighthouse-2019,numFans,2024-09-28,23411
harry-potter-and-the-philosophers-stone,numViews,2024-09-28,2872264
harry-potter-and-the-philosophers-stone,avgRating,2024-09-28,3.77
harry-potter-and-the-philosophers-stone,numReviews,2024-09-28,129800
harry-potter-and-the-philosophers-stone,numRatings,2024-09-28,1479467
harry-potter-and-the-philosophers-stone,numLikes,2024-09-28,749201
harry-potter-and-the-philosophers-stone,numFans,2024-09-28,8097
bottoms,numViews,2024-09-28,1159358
bottoms,avgRating,2024-09-28,3.81
bottoms,numReviews,2024-09-28,440732
bottoms,numRatings,2024-09-28,986206
bottoms,numLikes,2024-09-28,474769
bottoms,numFans,2024-09-28,24992
bullet-train,numViews,2024-09-28,1621263
bullet-train,avgRating,2024-09-28,3.55
bullet-train,numReviews,2024-09-28,279748
bullet-train,numRatings,2024-09-28,1261537
bullet-train,numLikes,2024-09-28,527024
bullet-train,numFans,2024-09-28,9813
alien,numViews,2024-09-28,1734395
alien,avgRating,2024-09-28,4.27
alien,numReviews,2024-09-28,192933
alien,numRatings,2024-09-28,1158344
alien,numLikes,2024-09-28,634166
alien,numFans,2024-09-28,39731
the-devil-wears-prada,numViews,2024-09-28,2112877
the-devil-wears-prada,avgRating,2024-09-28,3.79
the-devil-wears-prada,numReviews,2024-09-28,184560
the-devil-wears-prada,numRatings,2024-09-28,1275757
the-devil-wears-prada,numLikes,2024-09-28,648940
the-devil-wears-prada,numFans,2024-09-28,27835
thor-ragnarok,numViews,2024-09-28,2510333
thor-ragnarok,avgRating,2024-09-28,3.72
thor-ragnarok,numReviews,2024-09-28,96383
thor-ragnarok,numRatings,2024-09-28,1524932
thor-ragnarok,numLikes,2024-09-28,790159
thor-ragnarok,numFans,2024-09-28,7052
avatar,numViews,2024-09-28,2738720
avatar,avgRating,2024-09-28,3.6
avatar,numReviews,2024-09-28,122985
avatar,numRatings,2024-09-28,1520766
avatar,numLikes,2024-09-28,613791
avatar,numFans,2024-09-28,16790
1917,numViews,2024-09-28,1783320
1917,avgRating,2024-09-28,4.11
1917,numReviews,2024-09-28,127783
1917,numRatings,2024-09-28,1265863
1917,numLikes,2024-09-28,627778
1917,numFans,2024-09-28,13291
no-country-for-old-men,numViews,2024-09-28,1725141
no-country-for-old-men,avgRating,2024-09-28,4.33
no-country-for-old-men,numReviews,2024-09-28,127655
no-country-for-old-men,numRatings,2024-09-28,1194776
no-country-for-old-men,numLikes,2024-09-28,628392
no-country-for-old-men,numFans,2024-09-28,31637
prisoners,numViews,2024-09-28,1608188
prisoners,avgRating,2024-09-28,4.3
prisoners,numReviews,2024-09-28,162647
prisoners,numRatings,2024-09-28,1198747
prisoners,numLikes,2024-09-28,601556
prisoners,numFans,2024-09-28,31065
2001-a-space-odyssey,numViews,2024-09-28,1391155
2001-a-space-odyssey,avgRating,2024-09-28,4.29
2001-a-space-odyssey,numReviews,2024-09-28,148578
2001-a-space-odyssey,numRatings,2024-09-28,913849
2001-a-space-odyssey,numLikes,2024-09-28,499944
2001-a-space-odyssey,numFans,2024-09-28,46556
the-breakfast-club,numViews,2024-09-28,2139339
the-breakfast-club,avgRating,2024-09-28,3.76
the-breakfast-club,numReviews,2024-09-28,111872
the-breakfast-club,numRatings,2024-09-28,1231441
the-breakfast-club,numLikes,2024-09-28,679469
the-breakfast-club,numFans,2024-09-28,22426
memento,numViews,2024-09-28,1657449
memento,avgRating,2024-09-28,4.17
memento,numReviews,2024-09-28,124283
memento,numRatings,2024-09-28,1090746
memento,numLikes,2024-09-28,547205
memento,numFans,2024-09-28,21752
the-avengers-2012,numViews,2024-09-28,2786035
the-avengers-2012,avgRating,2024-09-28,3.66
the-avengers-2012,numReviews,2024-09-28,74849
the-avengers-2012,numRatings,2024-09-28,1504883
the-avengers-2012,numLikes,2024-09-28,713096
the-avengers-2012,numFans,2024-09-28,4598
moonlight-2016,numViews,2024-09-28,1437604
moonlight-2016,avgRating,2024-09-28,4.2
moonlight-2016,numReviews,2024-09-28,116222
moonlight-2016,numRatings,2024-09-28,983799
moonlight-2016,numLikes,2024-09-28,544637
moonlight-2016,numFans,2024-09-28,29789
spider-man-far-from-home,numViews,2024-09-28,2448088
spider-man-far-from-home,avgRating,2024-09-28,3.37
spider-man-far-from-home,numReviews,2024-09-28,114104
spider-man-far-from-home,numRatings,2024-09-28,1470823
spider-man-far-from-home,numLikes,2024-09-28,617096
spider-man-far-from-home,numFans,2024-09-28,1997
doctor-strange-in-the-multiverse-of-madness,numViews,2024-09-28,1938964
doctor-strange-in-the-multiverse-of-madness,avgRating,2024-09-28,2.95
doctor-strange-in-the-multiverse-of-madness,numReviews,2024-09-28,247313
doctor-strange-in-the-multiverse-of-madness,numRatings,2024-09-28,1369638
doctor-strange-in-the-multiverse-of-madness,numLikes,2024-09-28,413402
doctor-strange-in-the-multiverse-of-madness,numFans,2024-09-28,1748
uncut-gems,numViews,2024-09-28,1549782
uncut-gems,avgRating,2024-09-28,3.95
uncut-gems,numReviews,2024-09-28,183700
uncut-gems,numRatings,2024-09-28,1125536
uncut-gems,numLikes,2024-09-28,524959
uncut-gems,numFans,2024-09-28,10834
scream,numViews,2024-09-28,1687747
scream,avgRating,2024-09-28,4.02
scream,numReviews,2024-09-28,231739
scream,numRatings,2024-09-28,1113287
scream,numLikes,2024-09-28,627502
scream,numFans,2024-09-28,68528
it-2017,numViews,2024-09-28,2454121
it-2017,avgRating,2024-09-28,3.43
it-2017,numReviews,2024-09-28,107248
it-2017,numRatings,2024-09-28,1478297
it-2017,numLikes,2024-09-28,607228
it-2017,numFans,2024-09-28,12166
dunkirk-2017,numViews,2024-09-28,1949193
dunkirk-2017,avgRating,2024-09-28,3.77
dunkirk-2017,numReviews,2024-09-28,98712
dunkirk-2017,numRatings,2024-09-28,1261587
dunkirk-2017,numLikes,2024-09-28,544782
dunkirk-2017,numFans,2024-09-28,4378
shrek,numViews,2024-09-28,2759736
shrek,avgRating,2024-09-28,4.09
shrek,numReviews,2024-09-28,103156
shrek,numRatings,2024-09-28,1414826
shrek,numLikes,2024-09-28,743542
shrek,numFans,2024-09-28,12080
puss-in-boots-the-last-wish,numViews,2024-09-28,1425325
puss-in-boots-the-last-wish,avgRating,2024-09-28,4.14
puss-in-boots-the-last-wish,numReviews,2024-09-28,295403
puss-in-boots-the-last-wish,numRatings,2024-09-28,1111468
puss-in-boots-the-last-wish,numLikes,2024-09-28,568295
puss-in-boots-the-last-wish,numFans,2024-09-28,9567
spider-man,numViews,2024-09-28,2561183
spider-man,avgRating,2024-09-28,3.79
spider-man,numReviews,2024-09-28,126640
spider-man,numRatings,2024-09-28,1369219
spider-man,numLikes,2024-09-28,667873
spider-man,numFans,2024-09-28,9473
killers-of-the-flower-moon,numViews,2024-09-28,1053034
killers-of-the-flower-moon,avgRating,2024-09-28,4.08
killers-of-the-flower-moon,numReviews,2024-09-28,246215
killers-of-the-flower-moon,numRatings,2024-09-28,881202
killers-of-the-flower-moon,numLikes,2024-09-28,346082
killers-of-the-flower-moon,numFans,2024-09-28,2126
catch-me-if-you-can-2002,numViews,2024-09-28,2047054
catch-me-if-you-can-2002,avgRating,2024-09-28,4.04
catch-me-if-you-can-2002,numReviews,2024-09-28,92894
catch-me-if-you-can-2002,numRatings,2024-09-28,1250868
catch-me-if-you-can-2002,numLikes,2024-09-28,614092
catch-me-if-you-can-2002,numFans,2024-09-28,13061
the-empire-strikes-back,numViews,2024-09-28,2233183
the-empire-strikes-back,avgRating,2024-09-28,4.41
the-empire-strikes-back,numReviews,2024-09-28,110960
the-empire-strikes-back,numRatings,2024-09-28,1303794
the-empire-strikes-back,numLikes,2024-09-28,802250
the-empire-strikes-back,numFans,2024-09-28,50424
anyone-but-you,numViews,2024-09-28,1254361
anyone-but-you,avgRating,2024-09-28,2.89
anyone-but-you,numReviews,2024-09-28,388182
anyone-but-you,numRatings,2024-09-28,1066234
anyone-but-you,numLikes,2024-09-28,299933
anyone-but-you,numFans,2024-09-28,2622
a-quiet-place-2018,numViews,2024-09-28,2102365
a-quiet-place-2018,avgRating,2024-09-28,3.65
a-quiet-place-2018,numReviews,2024-09-28,114255
a-quiet-place-2018,numRatings,2024-09-28,1343025
a-quiet-place-2018,numLikes,2024-09-28,592464
a-quiet-place-2018,numFans,2024-09-28,3139
my-neighbor-totoro,numViews,2024-09-28,1739856
my-neighbor-totoro,avgRating,2024-09-28,4.19
my-neighbor-totoro,numReviews,2024-09-28,129181
my-neighbor-totoro,numRatings,2024-09-28,1087215
my-neighbor-totoro,numLikes,2024-09-28,663871
my-neighbor-totoro,numFans,2024-09-28,18022
the-holdovers,numViews,2024-09-28,967576
the-holdovers,avgRating,2024-09-28,4.22
the-holdovers,numReviews,2024-09-28,299186
the-holdovers,numRatings,2024-09-28,837203
the-holdovers,numLikes,2024-09-28,418188
the-holdovers,numFans,2024-09-28,14382
nightcrawler,numViews,2024-09-28,1622413
nightcrawler,avgRating,2024-09-28,4.04
nightcrawler,numReviews,2024-09-28,121843
nightcrawler,numRatings,2024-09-28,1133401
nightcrawler,numLikes,2024-09-28,557464
nightcrawler,numFans,2024-09-28,12703
the-lord-of-the-rings-the-return-of-the-king,numViews,2024-09-28,2102741
the-lord-of-the-rings-the-return-of-the-king,avgRating,2024-09-28,4.51
the-lord-of-the-rings-the-return-of-the-king,numReviews,2024-09-28,122116
the-lord-of-the-rings-the-return-of-the-king,numRatings,2024-09-28,1227374
the-lord-of-the-rings-the-return-of-the-king,numLikes,2024-09-28,730824
the-lord-of-the-rings-the-return-of-the-king,numFans,2024-09-28,58028
toy-story,numViews,2024-09-28,2851009
toy-story,avgRating,2024-09-28,4.12
toy-story,numReviews,2024-09-28,56100
toy-story,numRatings,2024-09-28,1388733
toy-story,numLikes,2024-09-28,724357
toy-story,numFans,2024-09-28,7708
requiem-for-a-dream,numViews,2024-09-28,1353548
requiem-for-a-dream,avgRating,2024-09-28,4.1
requiem-for-a-dream,numReviews,2024-09-28,139921
requiem-for-a-dream,numRatings,2024-09-28,892744
requiem-for-a-dream,numLikes,2024-09-28,429149
requiem-for-a-dream,numFans,2024-09-28,27524
lost-in-translation,numViews,2024-09-28,1354903
lost-in-translation,avgRating,2024-09-28,3.81
lost-in-translation,numReviews,2024-09-28,143698
lost-in-translation,numRatings,2024-09-28,900239
lost-in-translation,numLikes,2024-09-28,421456
lost-in-translation,numFans,2024-09-28,31059
jurassic-park,numViews,2024-09-28,2353148
jurassic-park,avgRating,2024-09-28,4.11
jurassic-park,numReviews,2024-09-28,109298
jurassic-park,numRatings,2024-09-28,1258516
jurassic-park,numLikes,2024-09-28,695700
jurassic-park,numFans,2024-09-28,40403
the-banshees-of-inisherin,numViews,2024-09-28,1113087
the-banshees-of-inisherin,avgRating,2024-09-28,4.11
the-banshees-of-inisherin,numReviews,2024-09-28,241914
the-banshees-of-inisherin,numRatings,2024-09-28,907700
the-banshees-of-inisherin,numLikes,2024-09-28,404680
the-banshees-of-inisherin,numFans,2024-09-28,12409
superbad,numViews,2024-09-28,1930020
superbad,avgRating,2024-09-28,3.88
superbad,numReviews,2024-09-28,159940
superbad,numRatings,2024-09-28,1221937
superbad,numLikes,2024-09-28,621031
superbad,numFans,2024-09-28,23549
longlegs,numViews,2024-09-28,966551
longlegs,avgRating,2024-09-28,3.42
longlegs,numReviews,2024-09-28,382149
longlegs,numRatings,2024-09-28,862105
longlegs,numLikes,2024-09-28,278222
longlegs,numFans,2024-09-28,3821
the-incredibles,numViews,2024-09-28,2755638
the-incredibles,avgRating,2024-09-28,4.07
the-incredibles,numReviews,2024-09-28,64650
the-incredibles,numRatings,2024-09-28,1365541
the-incredibles,numLikes,2024-09-28,722901
the-incredibles,numFans,2024-09-28,9083
tenet,numViews,2024-09-28,1555930
tenet,avgRating,2024-09-28,3.4
tenet,numReviews,2024-09-28,199248
tenet,numRatings,2024-09-28,1106682
tenet,numLikes,2024-09-28,390349
tenet,numFans,2024-09-28,7851
zodiac,numViews,2024-09-28,1679760
zodiac,avgRating,2024-09-28,4.02
zodiac,numReviews,2024-09-28,113968
zodiac,numRatings,2024-09-28,1097156
zodiac,numLikes,2024-09-28,509304
zodiac,numFans,2024-09-28,12511
iron-man-2008,numViews,2024-09-28,2552855
iron-man-2008,avgRating,2024-09-28,3.71
iron-man-2008,numReviews,2024-09-28,77595
iron-man-2008,numRatings,2024-09-28,1350788
iron-man-2008,numLikes,2024-09-28,624358
iron-man-2008,numFans,2024-09-28,5870
the-hunger-games-the-ballad-of-songbirds-snakes,numViews,2024-09-28,1215345
the-hunger-games-the-ballad-of-songbirds-snakes,avgRating,2024-09-28,3.58
the-hunger-games-the-ballad-of-songbirds-snakes,numReviews,2024-09-28,340902
the-hunger-games-the-ballad-of-songbirds-snakes,numRatings,2024-09-28,1007124
the-hunger-games-the-ballad-of-songbirds-snakes,numLikes,2024-09-28,384490
the-hunger-games-the-ballad-of-songbirds-snakes,numFans,2024-09-28,5591
finding-nemo,numViews,2024-09-28,2857763
finding-nemo,avgRating,2024-09-28,4.04
finding-nemo,numReviews,2024-09-28,46486
finding-nemo,numRatings,2024-09-28,1370839
finding-nemo,numLikes,2024-09-28,687720
finding-nemo,numFans,2024-09-28,5769
guardians-of-the-galaxy-vol-2,numViews,2024-09-28,2357803
guardians-of-the-galaxy-vol-2,avgRating,2024-09-28,3.52
guardians-of-the-galaxy-vol-2,numReviews,2024-09-28,86612
guardians-of-the-galaxy-vol-2,numRatings,2024-09-28,1346547
guardians-of-the-galaxy-vol-2,numLikes,2024-09-28,607266
guardians-of-the-galaxy-vol-2,numFans,2024-09-28,2919
before-sunrise,numViews,2024-09-28,1096989
before-sunrise,avgRating,2024-09-28,4.33
before-sunrise,numReviews,2024-09-28,201247
before-sunrise,numRatings,2024-09-28,791427
before-sunrise,numLikes,2024-09-28,474861
before-sunrise,numFans,2024-09-28,59886
wonka,numViews,2024-09-28,1160934
wonka,avgRating,2024-09-28,3.24
wonka,numReviews,2024-09-28,332252
wonka,numRatings,2024-09-28,969509
wonka,numLikes,2024-09-28,292263
wonka,numFans,2024-09-28,1791
portrait-of-a-lady-on-fire,numViews,2024-09-28,910289
portrait-of-a-lady-on-fire,avgRating,2024-09-28,4.43
portrait-of-a-lady-on-fire,numReviews,2024-09-28,172614
portrait-of-a-lady-on-fire,numRatings,2024-09-28,698552
portrait-of-a-lady-on-fire,numLikes,2024-09-28,432026
portrait-of-a-lady-on-fire,numFans,2024-09-28,54364
pride-prejudice,numViews,2024-09-28,1437159
pride-prejudice,avgRating,2024-09-28,4.1
pride-prejudice,numReviews,2024-09-28,199621
pride-prejudice,numRatings,2024-09-28,937129
pride-prejudice,numLikes,2024-09-28,563870
pride-prejudice,numFans,2024-09-28,84308
the-lord-of-the-rings-the-two-towers,numViews,2024-09-28,2054403
the-lord-of-the-rings-the-two-towers,avgRating,2024-09-28,4.4
the-lord-of-the-rings-the-two-towers,numReviews,2024-09-28,117008
the-lord-of-the-rings-the-two-towers,numRatings,2024-09-28,1195727
the-lord-of-the-rings-the-two-towers,numLikes,2024-09-28,674181
the-lord-of-the-rings-the-two-towers,numFans,2024-09-28,22591
monsters-inc,numViews,2024-09-28,2718472
monsters-inc,avgRating,2024-09-28,4.08
monsters-inc,numReviews,2024-09-28,57644
monsters-inc,numRatings,2024-09-28,1327734
monsters-inc,numLikes,2024-09-28,696812
